rowID,Session,Block,Site,Xcoords,Ycoords,Date_setup,Date_retr,Problem1_from,Problem1_to,Problem_reason,Camera_Orientation,Date_on_camera,Real_time,Time_camera,N_pics,Site_selection,Lure,Enhanced,Lure_dist,GameTrail,GameTrail_dist,Den,Den_dist,Bottleneck,Bottleneck_dist,Creek,Creek_dist,Trail_Freq_used,Trail_Access_To_Site,Trail_Veg,Bare_soil,Low_grass,Tall_grass,Gravel,Water,Trail_width,UL_elev,UL_elev,Veg_Type,Forest_Age,Cov_Aspen,Cov_Aspen_regeneration,Cov_Maple,Cov_Red_pine,Cov_White_pine ,Cov_Jack_pine,Cov_Balsam_fir,Cov_Tamarack,Cov_Black_spruce,Cov_White_spruce,Cov_Birch,Cov_Cedar,Cov_Ironwood,Cov_Green_ash,Cov_Speckled_alder,Cov_Black_ash,Cov_Basswood,DBH_Aspen,DBH_Aspen_regeneration,DBH_Maple,DBH_Red_pine,DBH_White_pine ,DBH_Jack_pine,DBH_Balsam_fir,DBH_Tamarack,DBH_Black_spruce,DBH_White_spruce,DBH_Birch,DBH_Cedar,DBH_Ironwood,DBH_Green_ash,DBH_Speckled_alder,DBH_Black_ash,DBH_Basswood,Shrub_1ft_pct1,Shrub_1ft_pct2,Shrub_1ft_pct3,Shrub_1ft_pct4,Shrub_3ft_pct1,Shrub_3ft_pct2,Shrub_3ft_pct3,Shrub_3ft_pct4,BlackBear_depl,Wolf_depl,Coyote_depl,Bobcat_depl,GreyFox_depl,Redfox_depl,Marten_depl,Fisher_depl,Weasel_depl,Raccoon_depl,Skunk_depl,Notes_depl,Notes,Notes,Notes,Notes,Notes
275,Spring2017,15,15E,487751,5269172,5/17/2017,7/10/2017,NA,NA,NA,NA,7/10/2017,11:50,10:54,20310,OnTrail,NA,NA,NA,-,-,-,-,-,-,-,-,N,H,O,0,0,100,0,0,22,,U,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100,65,100,75,0,70,0,50,N,N,N,N,N,N,N,N,N,N,N,,,,,Camera 46. Tag still on hold tree 20' North,MOVED same location but moved camera to different tree ~20' south
276,Spring2017,16,16A,445909,5261705,5/22/2017,7/13/2017,NA,NA,NA,NW,7/13/2017,14:10,14:11,773,Random,FAS,Y,23,Y,3,N,-,N,-,N,-,-,-,-,NA ,NA ,NA,NA,NA ,NA,,L,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,70,70,55,80,80,85,50,90,N,N,N,N,N,N,N,N,N,N,N,,,,,Camera 82,
277,Spring2017,16,16B,450894,5260309,5/19/2017,7/10/2017,NA,NA,NA,NW,7/10/2017,10:39,10:37,3015,Random,Salmon,Y,17.9,Y,2,N,-,N,-,N,-,-,-,-,NA ,NA ,NA,NA,NA ,NA,,U,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,60,65,65,70,45,60,65,70,N,N,N,N,N,N,N,N,N,N,N,,,,,Camera 76. Cover pics 2 and 3: toward lure tree held too long?,
278,Spring2017,16,16C,445588,5254749,5/22/2017,7/15/2017,NA,NA,NA,NNW,7/15/2017,9:57,9:56,1536,Random,FAS,N,18.9,Y,3,N,-,N,-,N,-,-,-,-,NA ,NA ,NA,NA,NA ,NA,,U,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,55,65,65,45,10,5,5,0,S,S,N,N,N,N,N,N,N,N,N,,"some large diameter trees, could be fisher dens",,,Camera 72. Forgot strap.,
279,Spring2017,16,16D,452515,5256841,5/20/2017,7/10/2017,NA,NA,NA,NE,7/10/2017,10:03,10:02,1475,Random,Salmon,N,NA,Y,4,N,-,Y,-,N,-,-,-,-,NA ,NA ,NA,NA,NA ,NA,,U,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,80,75,85,80,90,95,100,100,N,N,N,N,N,N,N,N,N,N,N,,between road and lake,,,Camera 121,
280,Spring2017,16,16E,448308,5258398,5/22/2017,7/15/2017,NA,NA,NA,NE,7/15/2017,11:43,11:37,4162,OnTrail,NA,NA,NA,-,-,-,-,-,-,-,-,Y,H,O,5,85,10,0,0,12,,U,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,90,90,95,80,5,75,85,75,N,T,N,N,N,N,N,N,N,N,N,"wolf track in leaves, hard to tell",,"restricted used, walking, snowmobile and horses",,"Camera 81. Strap off, twisted and low part of shield and black cover by broken strap holder broken. Trail very wide, all vegetation. Hard to tell edge. Measured at more defined section. ","camera may have gotten moisture inside, pouring as set"
281,Spring2017,17,17A,456656,5261090,5/20/2017,7/10/2017,NA,NA,NA,NE,7/10/2017,12:11,12:10,2139,Random,FAS,N,23,Y,3,N,-,N,-,N,-,-,-,-,NA ,NA ,NA,NA,NA ,NA,,U,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45,40,40,35,25,40,35,25,N,ST,N,N,N,N,N,N,N,N,N,,close to lake sedge meadow down slope,,,"Camera 85. Lower strap mostly off camera, may have shifted slightly (will have to look at pictures) ",
282,Spring2017,17,17B,460754,5261268,5/18/2017,7/11/2017,NA,NA,NA,NE,7/11/2017,14:45,14:39,4659,Random,Salmon,N,19.5,Y,10,N,-,N,-,Y?,-,-,-,-,NA ,NA ,NA,NA,NA ,NA,,U,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,75,75,85,80,60,65,50,55,N,N,N,N,N,N,N,N,N,N,N,,20m vernal pond,,,Camera 124. Ferns. First picture says 17D but is 17B,
283,Spring2017,17,17C,455160,5255313,5/19/2017,7/10/2017,7/4/2017,7/10/2017,Bear,NE,7/10/2017,9:18,9:18,942,Random,Salmon,Y,25.9,Y,5,N,-,N,-,N,-,-,-,-,NA ,NA ,NA,NA,NA ,NA,,U,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,60,70,70,75,5,10,10,10,N,T,N,N,N,N,N,N,N,N,N,,,,,Camera 65. Twisted away from lure tree and pushed down tree. Had use 2 bongees I disconnected. Bear tracks on trail,
284,Spring2017,17,17D,461136,5257053,5/21/2017,7/11/2017,6/9/2017,7/11/2017,Bear,NW,7/11/2017,-,15:36,849,Random,FAS,Y,19,Y,2,N,-,N,-,N,-,-,-,-,NA ,NA ,NA,NA,NA ,NA,,U,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,85,95,100,100,85,90,95,85,N,N,N,N,N,N,N,N,N,N,N,,,,,"Camera 1. Bear again? Strap ripped off, disconnected at tightener, one holder for bungee ripped. Camera slightly low and twisted, sensor punctured.",
285,Spring2017,17,17E,458168,5258305,5/18/2017,7/10/2017,NA,NA,NA,N,7/10/2017,15:47,15:46,2007,OnTrail,NA,NA,NA,-,-,-,-,-,-,-,-,Y,W,O,80,20,0,0,0,7.5,,U,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,90,0,65,0,80,0,55,N,S,N,N,S?,N,N,N,N,N,N,old scat,,,,"Camera 63. SHRUB COVER DATA DONE IN THE FALL, SEP 2017.","webbing only, 1 bungee wasn't long enough"
286,Spring2017,18,18A,464531,5261000,5/21/2017,7/12/2017,NA,NA,NA,NNE,7/12/2017,10:35,10:36,954,Random,Salmon,Y,16.9,Y,1,N,-,N,-,N,-,-,-,-,NA ,NA ,NA,NA,NA ,NA,,U,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100,90,100,100,100,N,N,N,N,N,N,N,N,N,N,N,,,,,Camera 66,
287,Spring2017,18,18B,469590,5261414,5/16/2017,7/6/2017,NA,NA,NA,NE,7/6/2017,15:26,15:04,11418,Random,FAS,Y,20,N,-,N,-,N,-,N,-,-,-,-,NA ,NA ,NA,NA,NA ,NA,,UL,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30,45,55,60,30,45,60,75,N,N,N,N,N,N,N,N,N,N,N,,"game trail, bottleneck and wetland/bog edge ~75'",,,Camera 32,
288,Spring2017,18,18C,466251,5257019,5/21/2017,7/12/2017,NA,NA,NA,NE,7/12/2017,11:37,11:37,1431,Random,Salmon,N,25,Y,14,N,-,N,-,N,-,-,-,-,NA ,NA ,NA,NA,NA ,NA,,L,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,85,80,95,95,80,40,60,55,N,N,N,N,N,S?,N,N,N,N,N,from pictures: small wolf?,next to small area of balsam and ash,,,Camera 19. Would like interesting pictures emailed to clundin1950@gmail.com,
289,Spring2017,18,18D,471023,5254563,5/16/2017,7/6/2017,NA,NA,NA,NE,7/6/2017,14:09,14:07,2415,Random,FAS,N,19,N,-,N,-,N,-,N,-,-,-,-,NA ,NA ,NA,NA,NA ,NA,,U,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25,40,30,40,25,35,40,40,N,N,N,N,N,N,N,N,N,N,N,,,,,Camera 79,
290,Spring2017,18,18E,469323,5258091,5/16/2017,7/6/2017,NA,NA,NA,NE,7/6/2017,14:47,14:32,13569,OnTrail,NA,NA,NA,-,-,-,-,-,-,-,-,N,W,I,0,0,100,0,0,25,,UL,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100,85,100,85,0,40,0,60,N,N,N,N,N,N,N,N,N,N,N,,,"snowmobile trail in winter, all grass/forbs",,Camera 33,
291,Spring2017,19,19A,474236,5259972,5/16/2017,7/6/2017,NA,NA,NA,NW,7/6/2017,16:12,16:10,2355,Random,FAS,N,18,Y,30,N,-,Y,-,N,-,-,-,-,NA ,NA ,NA,NA,NA ,NA,,L,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45,55,55,50,20,25,35,50,O,N,T?,N,N,N,N,N,N,N,N,"bear: scratches on lure tree, probably from last year",bottleneck: low/up edge,,,Camera 16. Turned maybe 10° away from lure tree,
292,Spring2017,19,19B,478230,5260742,5/16/2017,7/7/2017,5/18/2017,7/7/2017,Bear,N,7/7/2017,10:56,8:49,31299,Random,Salmon,Y,19,Y ,20,N,-,N,-,N,-,-,-,-,NA ,NA ,NA,NA,NA ,NA,,U,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,15,10,10,20,35,35,30,N,N,N,N,N,N,N,N,N,N,N,,,,,"Camera 17. Laying on the ground next to tree. Bear knocked camera off tree 1 day after deployment. All subsequent photos up into canopy and I did not save them. Camera facing ground until something turned it over on 6/7, then facing canopy.",
293,Spring2017,19,19C,474184,5256666,5/16/2017,7/6/2017,NA,NA,NA,NE,7/6/2017,16:33,16:30,2994,Random,FAS,Y,21,N,-,N,-,Y,50,Y,50,-,-,-,NA ,NA ,NA,NA,NA ,NA,,L,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25,20,20,30,25,15,20,35,N,N,N,N,N,N,N,N,N,N,N,,bottleneck between river and road,,,Camera 62,
294,Spring2017,19,19D,478641,5257546,5/16/2017,7/6/2017,NA,NA,NA,NE,7/6/2017,17:52,17:52,1365,Random,Salmon,N,21,Y,30,Y ,-,N,-,N,-,-,-,-,NA ,NA ,NA,NA,NA ,NA,,U,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,40,35,40,30,45,45,50,N,N,N,N,N,N,N,N,N,N,N,,den: hollow tree cavity; not sure if in use,,,Camera 74,
295,Spring2017,19,19E,477454,5258695,5/16/2017,7/7/2017,5/27/2017,7/7/2017,Unknown,NW,7/7/2017,10:26,10:26,3075,OnTrail,NA,NA,NA,-,-,-,-,-,-,-,-,N,HM,O,0,0,0,100,0,-,,U,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,50,0,60,0,50,0,70,N,S,N,N,N,N,N,N,N,N,N,,,"more use in fall; H in spring, M in fall",,"Camera 75. Although no indication it stopped working, no picture taken after 5/27/17",
296,Spring2017,20,20A,484116,5259407,5/16/2017,7/6/2017,NA,NA,NA,N,7/6/2017,17:01,17:01,2576,Random,Salmon,N,17,N,-,N,-,Y,-,N,-,-,-,-,NA ,NA ,NA,NA,NA ,NA,,UL,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25,35,40,50,50,55,55,60,N,N,N,N,N,N,N,N,N,N,N,,bottleneck: low/up edge,,,Camera 70,
297,Spring2017,20,20B,490407,5260568,5/17/2017,7/7/2017,NA,NA,NA,N,7/7/2017,12:52,12:50,2571,Random,Salmon,N,22,N,-,N,-,N,-,N,-,-,-,-,NA ,NA ,NA,NA,NA ,NA,,U,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40,60,60,70,40,70,80,80,N,N,N,N,N,N,N,N,N,N,N,,,,,Camera 73,
298,Spring2017,20,20C,483395,5255384,5/16/2017,7/6/2017,NA,NA,NA,NW,7/6/2017,17:24,17:27,1077,Random,FAS,Y,22,N,-,N,-,N,-,N,-,-,-,-,NA ,NA ,NA,NA,NA ,NA,,U,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40,50,55,55,20,45,60,30,N,N,N,N,N,N,N,N,N,N,N,,,,,"Camera 30. Upland but fairly wet. Camera still aimed pretty straight to tree, but now turned a bit away from parallel on tree. Fresh bulldozer trail on what was small walking trail. May get logged or thinned this summer.",
299,Spring2017,20,20D,488295,5255060,5/16/2017,7/7/2017,NA,NA,NA,N,7/7/2017,14:07,14:07,3645,Random,FAS,Y,20,N,-,N,-,N,-,N,-,-,-,-,NA ,NA ,NA,NA,NA ,NA,,L,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40,60,60,65,20,35,25,20,N,N,N,N,N,N,N,N,N,N,N,,,,,Camera 3,
300,Spring2017,20,20E,486709,5258736,5/16/2017,7/7/2017,NA,NA,NA,SE,7/7/2017,11:53,11:52,3108,OnTrail,NA,NA,NA,-,-,-,-,-,-,-,-,Y,H,O,30,70,0,0,0,-,,U,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,80,0,80,0,80,0,70,N,N,N,N,N,N,N,N,N,N,N,,,,,Camera 60,
301,Fall2017,1,1A,445609,5290606,9/6/2017,10/25/2017,NA,NA,NA,NE,10/25/2017,14:26,14:26,2022,Random,FAS,Y,20,Y,1,N,-,N,-,N,-,NA,NA,NA,-,-,-,-,-,-,NA,U,NA,NA,-,-,-,-,-,70,25,-,-,-,<10,-,-,-,-,-,-,-,-,-,-,-,5.4,3.7,-,-,-,2.1,-,-,-,-,-,-,25,10,10,5,20,5,10,5,N,N,N,N,N,N,N,N,N,N,N,,game trail from camera to lure,,,SD #34,
302,Fall2017,1,1B,450232,5289988,9/6/2017,10/25/2017,NA,NA,NA,N,10/25/2017,14:55,14:55,1548,Random,Salmon,N,17,N,-,N,-,N,-,N,-,NA,NA,NA,-,-,-,-,-,-,NA,U,NA,NA,-,-,-,-,-,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,0,0,0,15,0,0,0,0,N,N,N,N,N,N,N,N,N,N,N,,,,,SD #51,
303,Fall2017,1,1C,447165,5284070,9/7/2017,10/25/2017,NA,NA,NA,N,10/25/2017,13:37,13:37,1584,Random,Salmon,Y,18,Y,1,N,-,N,-,N,-,NA,NA,NA,-,-,-,-,-,-,NA,U,NA,NA,25,-,-,-,<10,-,-,-,70,-,-,-,-,-,-,-,-,6,-,-,-,5.4,-,-,-,12.3,-,-,-,-,-,-,-,-,5,5,70,65,5,5,70,65,N,N,N,N,N,N,N,N,N,N,N,,game trail from camera to lure,,,SD #41,
304,Fall2017,1,1D,451056,5283508,9/6/2017,10/25/2017,9/6/2017,10/25/2017,Camera off,NNW,10/25/2017,16:22,16:22,-,Random,FAS,N,22,N,-,N,-,N,-,N,-,NA,NA,NA,-,-,-,-,-,-,NA,U,NA,NA,50,-,-,-,-,-,-,-,-,50,-,-,-,-,-,-,-,8.5,-,-,-,-,-,-,-,-,7.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,N,N,N,N,N,N,N,N,N,N,,,,,SD #22. I didn't switch on the camera,
305,Fall2017,1,1E,448330,5287649,9/6/2017,10/25/2017,NA,NA,NA,W ,10/25/2017,15:28,15:28,8630,OnTrail,NA,NA,NA,N,-,N,-,N,-,N,-,N ,HW,I,70,30,0,0,0,11,NA,U,NA,NA,75,-,<10,-,-,-,-,-,-,-,20,-,-,-,-,-,-,5.5,3.4,-,-,-,-,-,-,-,-,2.5,-,-,-,-,-,-,25,35,60,50,20,35,60,50,N,N,N,N,N,N,N,N,N,N,N,,,,,SD #20,
306,Fall2017,2,2A,455767,5290787,9/6/2017,10/28/2017,NA,NA,NA,NNE,10/28/2017,9:45,9:45,2709,Random,Salmon,Y,24,Y,1,N,-,N,-,N,-,NA,NA,NA,-,-,-,-,-,-,NA,U,NA,NA,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,60,55,90,65,55,55,90,60,N,N,N,N,N,N,N,N,N,N,N,Bear scratch on lure tree from previous section,"camera on trail, frequently used and moped",,,SD #56. Vegetation and ground covered with snow: difficult to get shrub cover measures.,
307,Fall2017,2,2B,462263,5288621,9/8/2017,10/26/2017,NA,NA,NA,NNE,10/26/2017,9:22,9:22,1311,Random,Salmon,N,23,Y,23,N,-,N,-,N,-,NA,NA,NA,-,-,-,-,-,-,NA,U,NA,NA,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,90,95,100,70,90,95,100,70,N,N,N,N,N,N,N,N,N,N,N,,in front of the lure tree,,,SD #54bis,
308,Fall2017,2,2C,457230,5284238,9/6/2017,10/26/2017,9/21/2017,10/26/2017,Unknown,N,10/26/2017,14:52,14:40,6980,Random,FAS,N,25,N,-,N,-,N,-,N,-,NA,NA,NA,-,-,-,-,-,-,NA,U,NA,NA,60,-,-,40,-,-,-,-,-,-,-,-,-,-,-,-,-,15.2,-,-,29.5,-,-,-,-,-,-,-,-,-,-,-,-,-,10,15,35,60,5,10,30,55,N,N,N,N,N,N,N,N,N,N,N,,ridge between two valleys with trails,,,SD #91.,
309,Fall2017,2,2D,461014,5285295,9/8/2017,10/26/2017,9/8/2017,10/26/2017,Camera off,N,10/26/2017,13:44,13:44,-,Random,FAS,Y,21,N,-,N,-,N,-,N,-,NA,NA,NA,-,-,-,-,-,-,NA,U,NA,NA,80,-,-,-,-,-,20,-,-,-,-,-,-,-,-,-,-,7.2,-,-,-,-,-,4.2,-,-,-,-,-,-,-,-,-,-,20,5,5,5,15,5,5,5,N,N,N,N,N,N,N,N,N,N,N,,,,,SD #97. I didn't switch on the camera,
310,Fall2017,2,2E,458591,5287158,9/11/2017,10/26/2017,NA,NA,NA,N,10/26/2017,15:25,15:25,852,OnTrail,NA,NA,NA,N,-,N,-,N,-,N,-,Y,M,O,100,0,0,0,0,7,NA,U,NA,NA,55,-,-,<10,-,15,-,-,-,-,-,-,-,-,-,-,-,14.2,-,-,-,-,9.5,-,-,-,-,-,-,-,-,-,-,-,50,35,50,85,45,35,50,75,N,N,N,N,N,N,N,N,N,N,N,,,,,SD #92,
311,Fall2017,3,3A,465396,5289234,9/8/2017,10/26/2017,NA,NA,NA,N,10/26/2017,12:16,12:10,5982,Random,FAS,N,19,N,-,N,-,N,-,N,-,NA,NA,NA,-,-,-,-,-,-,NA,U,NA,NA,50,-,-,-,-,-,-,-,-,-,15,-,-,-,-,-,35,3.5,-,-,-,-,-,-,-,-,-,3,-,-,-,-,-,3.2,5,20,25,10,5,15,20,10,N,N,N,N,N,N,N,N,N,N,N,,,,,SD #40,
312,Fall2017,3,3B,471993,5291058,8/31/2017,10/19/2017,NA,NA,NA,N,10/19/2017,11:02,11:00,1797,Random,Salmon,N,25,N,-,N,-,N,-,N,-,NA,NA,NA,-,-,-,-,-,-,NA,U,NA,NA,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,20,25,20,20,25,30,25,O,T,N,N,N,N,N,N,N,N,N,,,,,#81. Strap hole on back of the camera broken - replace camera?,one of the bungee holes was broken. Had to secure top with strap + bottom with bungee
313,Fall2017,3,3C,465551,5285396,9/8/2017,10/26/2017,NA,NA,NA,N,10/26/2017,10:45,10:22,9849,Random,Salmon,Y,17,N,-,N,-,N,-,N,-,NA,NA,NA,-,-,-,-,-,-,NA,U,NA,NA,-,-,-,-,-,-,-,<10,60,-,-,30,-,-,-,-,-,-,-,-,-,-,-,-,3,5.5,-,-,3.8,-,-,-,-,-,85,70,80,80,75,65,70,60,N,N,N,N,N,N,N,N,N,N,N,,,,,SD #52bis,
314,Fall2017,3,3D,469119,5286414,8/31/2017,10/19/2017,NA,NA,NA,NW,10/19/2017,11:41,11:17,12411,Random,FAS,Y,26,N,-,N,-,N,-,N,-,NA,NA,NA,-,-,-,-,-,-,NA,U,NA,NA,50,-,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.7,-,8.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20,20,30,15,20,15,35,15,S,S,N,N,N,N,N,N,N,N,N,,,,,#6,
315,Fall2017,3,3E,467976,5287655,8/31/2017,10/19/2017,NA,NA,NA,NW,10/19/2017,12:02,12:01,1335,OnTrail,NA,NA,NA,N,-,N,-,N,-,N,-,N,H ,I,0,90,10,0,0,-,NA,L,NA,NA,15,-,-,-,-,-,30,-,-,-,15,-,-,-,-,40,-,1.9,-,-,-,-,-,5.6,-,-,-,7.1,-,-,-,-,5.2,-,5,45,10,55,0,55,0,60,N,TS,N,N,N,N,N,N,N,N,N,,,,,#61,
316,Fall2017,4,4A,475975,5290191,9/6/2017,10/28/2017,NA,NA,NA,NNE,10/28/2017,11:40,11:40,1239,Random,Salmon,Y,26,N,-,N,-,N,-,N,-,NA,NA,NA,-,-,-,-,-,-,NA,U,NA,NA,-,-,-,-,-,-,-,-,60,-,-,40,-,-,-,-,-,-,-,-,-,-,-,-,-,7.5,-,-,10.5,-,-,-,-,-,55,30,15,15,40,20,10,5,N,N,N,N,N,N,N,N,N,N,N,Moose track,,,,SD #69. Vegetation and ground covered with snow: difficult to get shrub cover measures. Camera opened at the car because frozen.,
317,Fall2017,4,4B,480443,5290135,8/31/2017,10/19/2017,NA,NA,NA,NE,10/19/2017,13:13,13:15,1221,Random,FAS,N,20,Y,50,N,-,Y,-,N,-,NA,NA,NA,-,-,-,-,-,-,NA,U,NA,NA,35,-,-,-,-,65,-,-,-,-,-,-,-,-,-,-,-,9.2,-,-,-,-,7.3,-,-,-,-,-,-,-,-,-,-,-,5,15,10,10,20,25,15,20,N,N,N,N,N,N,N,N,N,N,N,,edge of recent cut,,,#17,
318,Fall2017,4,4C,476272,5284026,9/12/2017,10/24/2017,NA,NA,NA,NE,10/24/2017,14:15,13:48,11972,Random,FAS,Y,22,Y,1,N,-,N,-,N,-,NA,NA,NA,-,-,-,-,-,-,NA,U,NA,NA,-,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50,80,95,95,45,70,90,90,N,N,N,N,N,N,N,N,N,N,N,,game trail from camera to lure,,,SD #21,
319,Fall2017,4,4D,479822,5284369,9/6/2017,10/19/2017,NA,NA,NA,NE,10/19/2017,15:15,15:16,882,Random,Salmon,N,21.2,Y,7,N,-,N,-,N,-,NA,NA,NA,-,-,-,-,-,-,NA,U,NA,NA,-,-,-,-,-,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.6,-,-,-,-,-,-,-,-,-,-,-,45,45,45,50,25,20,35,60,N,T,S,N,N,N,N,N,N,N,N,,,,,# 53,"lure tree has a lot of deep scratches, bear? Fish oil from the spring, color faded, smelled OK"
320,Fall2017,4,4E,477484,5287210,8/31/2017,10/18/2017,NA,NA,NA,NW,10/18/2017,13:19,12:14,20796,OnTrail,NA,NA,NA,N,-,N,-,N,-,N,-,N,H,O,0,100,0,0,0,-,NA,UL,NA,NA,-,-,-,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.8,-,-,-,-,-,-,-,-,-,-,-,-,-,5,55,10,45,0,75,0,70,N,T,N,N,N,N,N,N,N,N,N,,,,,#70,
321,Fall2017,5,5A,485459,5290763,9/1/2017,10/5/2017,NA,NA,Logging,NE,-,14:39,-,1203,Random,Salmon,Y,20,Y,4,N,-,N,-,N,-,NA,NA,NA,-,-,-,-,-,-,NA,U,NA,NA,-,-,-,95,-,-,<10,-,-,-,<10,-,-,-,-,-,-,-,-,-,8.4,-,-,6.7,-,-,-,2.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,N,N,N,N,N,N,N,N,N,N,,,,,Logger removed camera on 10/5 and turned in to DNR enforcement. No final measurements,
322,Fall2017,5,5B,488582,5289082,9/1/2017,10/19/2017,NA,NA,NA,N,10/19/2017,10:05,10:04,1257,Random,FAS,Y,23.7,Y,15,N,-,N,-,N,-,NA,NA,NA,-,-,-,-,-,-,NA,U,NA,NA,-,-,-,95,-,-,-,-,-,<10,-,-,-,-,-,-,-,-,-,-,9.4,-,-,-,-,-,3.3,-,-,-,-,-,-,-,60,50,40,55,50,55,45,50,N,N,N,N,N,N,N,N,N,N,N,possible badger or fox dens on N/S road to east,,,,#37,
323,Fall2017,5,5C,484480,5285443,9/1/2017,10/19/2017,NA,NA,NA,NE,10/19/2017,12:40,12:39,2268,Random,Salmon,N,24.2,Y,10,N,-,N,-,N,-,NA,NA,NA,-,-,-,-,-,-,NA,L ,NA,NA,<10,85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.4,1.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,80,85,90,90,75,60,55,65,N,N,N,N,N,N,N,N,N,N,N,,,,,"#6. Belt off, slightly twisted?",
